Date,Open,High,Low,Close,Volume
2012-03-12,3425.0,3445.0,3405.0,3405.0,7331000.0
2012-03-13,3400.0,3445.0,3395.0,3415.0,9373000.0
2012-03-14,3485.0,3510.0,3480.0,3485.0,12436700.0
2012-03-15,3530.0,3590.0,3525.0,3585.0,11732500.0
2012-03-16,3580.0,3590.0,3555.0,3580.0,7506200.0
2012-03-19,3585.0,3585.0,3555.0,3575.0,4975600.0
2012-03-21,3555.0,3555.0,3505.0,3520.0,7359400.0
2012-03-22,3480.0,3545.0,3470.0,3535.0,6634500.0
2012-03-23,3470.0,3495.0,3460.0,3465.0,6775600.0
2012-03-26,3465.0,3495.0,3455.0,3475.0,5611300.0
2012-03-27,3465.0,3495.0,3455.0,3475.0,0.0
2012-03-28,3585.0,3635.0,3585.0,3635.0,10560700.0
2012-03-29,3610.0,3615.0,3555.0,3575.0,9471500.0
2012-03-30,3560.0,3570.0,3510.0,3570.0,8133500.0
2012-04-02,3605.0,3640.0,3565.0,3565.0,7974800.0
2012-04-03,3545.0,3565.0,3515.0,3555.0,5451200.0
2012-04-04,3585.0,3610.0,3480.0,3485.0,9047300.0
2012-04-05,3405.0,3475.0,3375.0,3460.0,10503100.0
2012-04-06,3425.0,3445.0,3390.0,3390.0,6491500.0
2012-04-09,3345.0,3360.0,3310.0,3310.0,7314800.0
2012-04-10,3350.0,3415.0,3345.0,3360.0,8363300.0
2012-04-11,3295.0,3340.0,3280.0,3320.0,11296600.0
2012-04-12,3330.0,3345.0,3290.0,3330.0,7258700.0
2012-04-13,3330.0,3345.0,3290.0,3330.0,0.0
2012-04-16,3290.0,3305.0,3270.0,3270.0,5545000.0
2012-04-17,3290.0,3305.0,3235.0,3240.0,6705100.0
2012-04-18,3315.0,3335.0,3310.0,3330.0,7816000.0
2012-04-19,3310.0,3375.0,3295.0,3360.0,6563600.0
2012-04-20,3370.0,3370.0,3275.0,3295.0,8444900.0
2012-04-23,3315.0,3325.0,3250.0,3265.0,5128600.0
2012-04-24,3230.0,3295.0,3225.0,3260.0,5951500.0
2012-04-25,3305.0,3310.0,3275.0,3280.0,4322100.0
2012-04-26,3310.0,3320.0,3280.0,3290.0,4274700.0
2012-04-27,3290.0,3395.0,3270.0,3305.0,11618700.0
2012-05-01,3280.0,3280.0,3175.0,3190.0,7921800.0
2012-05-02,3235.0,3240.0,3195.0,3205.0,5105400.0
2012-05-07,3105.0,3135.0,3100.0,3110.0,7958500.0
2012-05-08,3140.0,3160.0,3110.0,3145.0,5703800.0
2012-05-09,3135.0,3160.0,3110.0,3145.0,6569300.0
2012-05-10,3210.0,3225.0,3170.0,3170.0,14667700.0
2012-05-11,3175.0,3260.0,3170.0,3235.0,10920600.0
2012-05-14,3235.0,3250.0,3200.0,3230.0,5324200.0
2012-05-15,3180.0,3205.0,3130.0,3165.0,7264400.0
2012-05-16,3155.0,3155.0,3070.0,3100.0,8641900.0
2012-05-17,3080.0,3150.0,3060.0,3145.0,7523100.0
2012-05-18,3040.0,3045.0,3010.0,3030.0,8870000.0
2012-05-21,3000.0,3025.0,2990.0,3005.0,5385200.0
2012-05-22,3050.0,3085.0,3045.0,3080.0,6533600.0
2012-05-23,3080.0,3115.0,3050.0,3065.0,9327100.0
2012-05-24,3050.0,3080.0,3035.0,3065.0,6453000.0
2012-05-25,3075.0,3095.0,3045.0,3065.0,5955400.0
2012-05-28,3070.0,3090.0,3055.0,3070.0,3737200.0
2012-05-29,3050.0,3080.0,3030.0,3080.0,5333300.0
2012-05-30,3070.0,3075.0,3040.0,3075.0,6241300.0
2012-05-31,3015.0,3040.0,2997.0,3040.0,8580400.0
2012-06-01,2982.0,3035.0,2981.0,3010.0,7847500.0
2012-06-04,2926.0,2926.0,2885.0,2904.0,15691300.0
2012-06-05,2914.0,2930.0,2887.0,2926.0,9239900.0
2012-06-06,2964.0,3010.0,2934.0,2999.0,9349100.0
2012-06-07,3050.0,3070.0,3035.0,3060.0,6067800.0
2012-06-08,3065.0,3070.0,3000.0,3020.0,10701200.0
2012-06-11,3070.0,3100.0,3055.0,3070.0,7456600.0
2012-06-12,3010.0,3045.0,3000.0,3035.0,6409300.0
2012-06-13,3035.0,3050.0,3020.0,3050.0,4811600.0
2012-06-14,3020.0,3030.0,2993.0,3015.0,5637400.0
2012-06-15,3020.0,3025.0,2996.0,2996.0,5863700.0
2012-06-18,3080.0,3095.0,3050.0,3055.0,5852000.0
2012-06-19,3040.0,3040.0,3005.0,3015.0,4806800.0
2012-06-20,3040.0,3060.0,3030.0,3050.0,6394100.0
2012-06-21,3060.0,3100.0,3060.0,3085.0,10516900.0
2012-06-22,3070.0,3100.0,3060.0,3085.0,5894600.0
2012-06-25,3120.0,3125.0,3060.0,3080.0,5961000.0
2012-06-26,3035.0,3050.0,3010.0,3045.0,8012900.0
2012-06-27,3045.0,3045.0,3005.0,3030.0,4773100.0
2012-06-28,3055.0,3120.0,3050.0,3110.0,6866900.0
2012-06-29,3110.0,3220.0,3100.0,3190.0,9557700.0
2012-07-02,3230.0,3235.0,3170.0,3175.0,5323200.0
2012-07-03,3185.0,3220.0,3180.0,3220.0,4257100.0
2012-07-04,3225.0,3240.0,3200.0,3215.0,4952000.0
2012-07-05,3200.0,3230.0,3200.0,3225.0,3699100.0
2012-07-06,3225.0,3260.0,3195.0,3215.0,6194800.0
2012-07-09,3170.0,3175.0,3145.0,3155.0,3931100.0
2012-07-10,3150.0,3170.0,3095.0,3095.0,5137000.0
2012-07-11,3085.0,3105.0,3060.0,3080.0,4281000.0
2012-07-12,3080.0,3080.0,3015.0,3025.0,5639400.0
2012-07-13,3000.0,3030.0,3000.0,3010.0,4427300.0
2012-07-17,3025.0,3025.0,2986.0,2989.0,5168400.0
2012-07-18,3005.0,3045.0,2995.0,2999.0,4900500.0
2012-07-19,3030.0,3035.0,3000.0,3020.0,3977100.0
2012-07-20,3015.0,3020.0,2956.0,2967.0,7102900.0
2012-07-23,2946.0,2964.0,2911.0,2915.0,6407200.0
2012-07-24,2900.0,2923.0,2852.0,2880.0,7868500.0
2012-07-25,2850.0,2851.0,2795.0,2817.0,8799700.0
2012-07-26,2840.0,2878.0,2800.0,2868.0,5986800.0
2012-07-27,2920.0,2946.0,2906.0,2943.0,5278000.0
2012-07-30,2970.0,2974.0,2923.0,2957.0,4800300.0
2012-07-31,2963.0,3030.0,2957.0,3020.0,7157400.0
2012-08-01,2980.0,3045.0,2980.0,3005.0,7008300.0
2012-08-02,3050.0,3140.0,3045.0,3045.0,10617500.0
2012-08-03,3045.0,3080.0,3035.0,3065.0,7653700.0
2012-08-06,3180.0,3190.0,3130.0,3140.0,8099200.0
2012-08-07,3140.0,3190.0,3130.0,3185.0,5754100.0
2012-08-08,3200.0,3235.0,3145.0,3160.0,9362300.0
2012-08-09,3165.0,3205.0,3130.0,3205.0,7599700.0
2012-08-10,3205.0,3215.0,3145.0,3170.0,5582200.0
2012-08-13,3175.0,3200.0,3150.0,3165.0,3174500.0
2012-08-14,3160.0,3200.0,3135.0,3140.0,5091400.0
2012-08-15,3160.0,3175.0,3130.0,3150.0,3267800.0
2012-08-16,3165.0,3250.0,3160.0,3250.0,7522800.0
2012-08-17,3250.0,3285.0,3220.0,3275.0,6375600.0
2012-08-20,3285.0,3300.0,3240.0,3245.0,5048000.0
2012-08-21,3240.0,3295.0,3235.0,3260.0,4787400.0
2012-08-22,3275.0,3290.0,3235.0,3275.0,5665400.0
2012-08-23,3240.0,3270.0,3220.0,3260.0,4652200.0
2012-08-24,3225.0,3245.0,3210.0,3235.0,3659600.0
2012-08-27,3250.0,3280.0,3215.0,3220.0,3614600.0
2012-08-28,3235.0,3260.0,3150.0,3180.0,6759100.0
2012-08-29,3180.0,3195.0,3160.0,3175.0,2614800.0
2012-08-30,3180.0,3190.0,3160.0,3170.0,3291700.0
2012-08-31,3135.0,3155.0,3095.0,3095.0,5663800.0
2012-09-03,3090.0,3135.0,3065.0,3090.0,4906500.0
2012-09-04,3105.0,3105.0,3050.0,3080.0,4712200.0
2012-09-05,3100.0,3135.0,3050.0,3050.0,5832300.0
2012-09-06,3080.0,3105.0,3050.0,3100.0,5024400.0
2012-09-07,3195.0,3205.0,3150.0,3205.0,8271500.0
2012-09-10,3205.0,3225.0,3180.0,3225.0,4950600.0
2012-09-11,3175.0,3180.0,3145.0,3170.0,4177600.0
2012-09-12,3145.0,3200.0,3145.0,3200.0,4696600.0
2012-09-13,3175.0,3200.0,3165.0,3170.0,4242100.0
2012-09-14,3200.0,3230.0,3190.0,3215.0,9782700.0
2012-09-18,3215.0,3240.0,3180.0,3195.0,7327600.0
2012-09-19,3205.0,3280.0,3200.0,3255.0,9031000.0
2012-09-20,3230.0,3270.0,3200.0,3210.0,7855200.0
2012-09-21,3230.0,3250.0,3200.0,3200.0,5188800.0
2012-09-24,3180.0,3185.0,3130.0,3150.0,4468000.0
2012-09-25,3120.0,3195.0,3115.0,3185.0,7553600.0
2012-09-26,3105.0,3140.0,3090.0,3100.0,7154800.0
2012-09-27,3065.0,3120.0,3050.0,3115.0,5773800.0
2012-09-28,3120.0,3120.0,3020.0,3040.0,7168300.0
2012-10-01,3010.0,3020.0,2966.0,2989.0,8253600.0
2012-10-02,3005.0,3020.0,2989.0,2994.0,5013200.0
2012-10-03,2997.0,3050.0,2991.0,3005.0,7634000.0
2012-10-04,3040.0,3130.0,3035.0,3095.0,8121800.0
2012-10-05,3095.0,3105.0,3025.0,3045.0,5978600.0
2012-10-09,3000.0,3035.0,2996.0,3000.0,4520200.0
2012-10-10,2935.0,2959.0,2925.0,2943.0,8875400.0
2012-10-11,2900.0,2918.0,2873.0,2903.0,7327400.0
2012-10-12,2908.0,2969.0,2908.0,2934.0,5955600.0
2012-10-15,2932.0,3005.0,2913.0,2995.0,6072900.0
2012-10-16,3020.0,3040.0,3000.0,3030.0,4463000.0
2012-10-17,3065.0,3090.0,3040.0,3060.0,5878300.0
2012-10-18,3100.0,3145.0,3090.0,3135.0,5761100.0
2012-10-19,3115.0,3145.0,3110.0,3140.0,5322800.0
2012-10-22,3100.0,3170.0,3075.0,3150.0,6102700.0
2012-10-23,3180.0,3190.0,3115.0,3145.0,5118800.0
2012-10-24,3085.0,3150.0,3085.0,3095.0,4417500.0
2012-10-25,3100.0,3150.0,3080.0,3135.0,5583600.0
2012-10-26,3140.0,3150.0,3075.0,3080.0,6114000.0
2012-10-29,3085.0,3110.0,3025.0,3030.0,5588800.0
2012-10-30,3040.0,3075.0,3010.0,3015.0,8201700.0
2012-10-31,3035.0,3090.0,3020.0,3065.0,6838500.0
2012-11-01,3080.0,3115.0,3050.0,3090.0,5024700.0
2012-11-02,3135.0,3140.0,3120.0,3140.0,4467100.0
2012-11-05,3195.0,3225.0,3180.0,3210.0,8775100.0
2012-11-06,3220.0,3250.0,3205.0,3240.0,6490600.0
2012-11-07,3250.0,3270.0,3220.0,3240.0,7401100.0
2012-11-08,3195.0,3210.0,3155.0,3155.0,7249700.0
2012-11-09,3125.0,3160.0,3100.0,3140.0,5380300.0
2012-11-12,3110.0,3120.0,3085.0,3085.0,3924100.0
2012-11-13,3095.0,3115.0,3065.0,3085.0,3959000.0
2012-11-14,3085.0,3100.0,3060.0,3060.0,4059800.0
2012-11-15,3085.0,3220.0,3085.0,3215.0,10192000.0
2012-11-16,3280.0,3365.0,3270.0,3325.0,15621900.0
2012-11-19,3400.0,3420.0,3365.0,3370.0,8214500.0
2012-11-20,3380.0,3390.0,3350.0,3360.0,5576900.0
2012-11-21,3400.0,3450.0,3390.0,3435.0,9692400.0
2012-11-22,3485.0,3520.0,3480.0,3515.0,10714400.0
2012-11-26,3570.0,3660.0,3560.0,3575.0,15487700.0
2012-11-27,3540.0,3570.0,3495.0,3530.0,9107500.0
2012-11-28,3510.0,3560.0,3470.0,3475.0,7159700.0
2012-11-29,3520.0,3545.0,3490.0,3515.0,7185800.0
2012-11-30,3540.0,3565.0,3495.0,3535.0,10755000.0
2012-12-03,3540.0,3545.0,3500.0,3515.0,5530900.0
2012-12-04,3500.0,3540.0,3490.0,3510.0,5913400.0
2012-12-05,3470.0,3535.0,3460.0,3500.0,6252700.0
2012-12-06,3540.0,3550.0,3520.0,3535.0,5674400.0
2012-12-07,3525.0,3550.0,3515.0,3535.0,4020300.0
2012-12-10,3540.0,3550.0,3525.0,3535.0,3630200.0
2012-12-11,3535.0,3550.0,3525.0,3530.0,3624600.0
2012-12-12,3560.0,3570.0,3545.0,3560.0,5438500.0
2012-12-13,3590.0,3620.0,3585.0,3600.0,9577600.0
2012-12-14,3585.0,3620.0,3570.0,3600.0,12781900.0
2012-12-17,3650.0,3650.0,3620.0,3620.0,7451600.0
2012-12-18,3645.0,3745.0,3635.0,3720.0,12960600.0
2012-12-19,3785.0,3865.0,3780.0,3850.0,13641800.0
2012-12-20,3850.0,3935.0,3825.0,3880.0,13624900.0
2012-12-21,3915.0,3965.0,3770.0,3785.0,15009800.0
2012-12-25,3850.0,3875.0,3770.0,3780.0,8448100.0
2012-12-26,3825.0,3865.0,3765.0,3830.0,9788400.0
2012-12-27,3870.0,3950.0,3860.0,3930.0,11199400.0
2012-12-28,4000.0,4015.0,3960.0,4005.0,13382000.0
2013-01-04,4200.0,4260.0,4165.0,4260.0,15439700.0
2013-01-07,4310.0,4325.0,4170.0,4185.0,11396600.0
2013-01-08,4155.0,4175.0,4060.0,4100.0,11005400.0
2013-01-09,4030.0,4205.0,4030.0,4165.0,11944700.0
2013-01-10,4245.0,4245.0,4170.0,4205.0,9126100.0
2013-01-11,4280.0,4285.0,4225.0,4260.0,10126400.0
2013-01-15,4290.0,4300.0,4235.0,4265.0,11250600.0
2013-01-16,4240.0,4245.0,4150.0,4155.0,11210100.0
2013-01-17,4200.0,4240.0,4130.0,4210.0,11259000.0
2013-01-18,4290.0,4320.0,4275.0,4300.0,13655700.0
2013-01-21,4305.0,4315.0,4255.0,4280.0,9749700.0
2013-01-22,4280.0,4295.0,4190.0,4240.0,11543300.0
2013-01-23,4180.0,4225.0,4155.0,4155.0,8601700.0
2013-01-24,4100.0,4255.0,4090.0,4245.0,10314900.0
2013-01-25,4320.0,4350.0,4310.0,4340.0,13184200.0
2013-01-28,4380.0,4390.0,4315.0,4315.0,11397000.0
2013-01-29,4300.0,4345.0,4295.0,4325.0,8189900.0
2013-01-30,4325.0,4380.0,4325.0,4365.0,9826500.0
2013-01-31,4365.0,4385.0,4340.0,4365.0,8070800.0
2013-02-01,4420.0,4500.0,4415.0,4495.0,22613400.0
2013-02-04,4555.0,4600.0,4545.0,4595.0,12199500.0
2013-02-05,4555.0,4595.0,4535.0,4540.0,14960900.0
2013-02-06,4750.0,4880.0,4695.0,4815.0,32120900.0
2013-02-07,4790.0,4870.0,4780.0,4815.0,16367600.0
2013-02-08,4810.0,4935.0,4800.0,4895.0,20107500.0
2013-02-12,4995.0,5050.0,4920.0,4920.0,17159300.0
2013-02-13,4880.0,4910.0,4790.0,4830.0,14275700.0
2013-02-14,4845.0,4885.0,4800.0,4815.0,12317900.0
2013-02-15,4730.0,4745.0,4620.0,4725.0,15994000.0
2013-02-18,4820.0,4860.0,4765.0,4785.0,11740700.0
2013-02-19,4750.0,4795.0,4720.0,4740.0,7378600.0
2013-02-20,4805.0,4860.0,4800.0,4820.0,11650800.0
2013-02-21,4800.0,4835.0,4730.0,4765.0,10695900.0
2013-02-22,4705.0,4740.0,4630.0,4730.0,16399200.0
2013-02-25,4840.0,4845.0,4780.0,4795.0,9269500.0
2013-02-26,4690.0,4770.0,4680.0,4715.0,11207900.0
2013-02-27,4725.0,4730.0,4600.0,4605.0,15928300.0
2013-02-28,4695.0,4765.0,4670.0,4765.0,11745700.0
2013-03-01,4715.0,4760.0,4700.0,4750.0,8065100.0
2013-03-04,4805.0,4820.0,4735.0,4745.0,10602000.0
2013-03-05,4770.0,4800.0,4735.0,4735.0,10103300.0
2013-03-06,4820.0,4845.0,4785.0,4830.0,14371700.0
2013-03-07,4865.0,4875.0,4810.0,4835.0,8390000.0
2013-03-08,4840.0,4915.0,4840.0,4910.0,22997200.0
2013-03-11,4980.0,5020.0,4970.0,5000.0,13684000.0
2013-03-12,5050.0,5050.0,4955.0,4960.0,11493300.0
2013-03-13,4930.0,4970.0,4910.0,4910.0,11187100.0
2013-03-14,4955.0,4960.0,4885.0,4950.0,9282500.0
2013-03-15,5000.0,5030.0,4985.0,5020.0,11579300.0
2013-03-18,4930.0,4935.0,4850.0,4850.0,12430600.0
2013-03-19,4915.0,4960.0,4900.0,4940.0,7550400.0
2013-03-21,5000.0,5030.0,4990.0,4990.0,7676100.0
2013-03-22,4940.0,4945.0,4880.0,4880.0,7844500.0
2013-03-25,4940.0,4955.0,4910.0,4920.0,7644500.0
2013-03-26,4880.0,4985.0,4840.0,4910.0,12235400.0
2013-03-27,4935.0,4945.0,4890.0,4900.0,5651900.0
2013-03-28,4880.0,4880.0,4780.0,4825.0,9630600.0
2013-03-29,4845.0,4895.0,4810.0,4860.0,7714000.0
2013-04-01,4895.0,4925.0,4750.0,4760.0,9248500.0
2013-04-02,4690.0,4700.0,4610.0,4615.0,10726400.0
2013-04-03,4680.0,4800.0,4640.0,4790.0,10507500.0
2013-04-04,4720.0,4935.0,4670.0,4925.0,14739000.0
2013-04-05,5100.0,5140.0,5060.0,5090.0,22373800.0
2013-04-08,5220.0,5300.0,5190.0,5300.0,23842800.0
2013-04-09,5390.0,5390.0,5200.0,5270.0,16660500.0
2013-04-10,5280.0,5370.0,5270.0,5330.0,13510500.0
2013-04-11,5430.0,5670.0,5430.0,5640.0,27685800.0
2013-04-12,5650.0,5660.0,5580.0,5660.0,12967500.0
2013-04-15,5560.0,5620.0,5510.0,5540.0,14276700.0
2013-04-16,5400.0,5530.0,5380.0,5450.0,16290800.0
2013-04-17,5550.0,5580.0,5490.0,5550.0,10185300.0
2013-04-18,5490.0,5500.0,5430.0,5430.0,12174000.0
2013-04-19,5440.0,5490.0,5350.0,5480.0,11467700.0
2013-04-22,5600.0,5670.0,5540.0,5550.0,14792300.0
2013-04-23,5560.0,5600.0,5500.0,5510.0,8213700.0
2013-04-24,5590.0,5620.0,5540.0,5620.0,9281600.0
2013-04-25,5640.0,5750.0,5630.0,5730.0,13742600.0
2013-04-26,5760.0,5790.0,5670.0,5710.0,10598700.0
2013-04-30,5710.0,5720.0,5640.0,5640.0,9367800.0
2013-05-01,5640.0,5650.0,5540.0,5550.0,7839700.0
2013-05-02,5460.0,5510.0,5460.0,5490.0,7928500.0
2013-05-07,5750.0,5780.0,5700.0,5760.0,11598500.0
2013-05-08,5750.0,5880.0,5720.0,5840.0,19610800.0
2013-05-09,5920.0,5970.0,5760.0,5760.0,18996900.0
2013-05-10,6000.0,6050.0,5920.0,6050.0,24750900.0
2013-05-13,6200.0,6330.0,6190.0,6280.0,17573500.0
2013-05-14,6300.0,6310.0,6160.0,6210.0,12993900.0
2013-05-15,6350.0,6440.0,6320.0,6440.0,15501200.0
2013-05-16,6430.0,6490.0,6340.0,6450.0,19205400.0
2013-05-17,6400.0,6520.0,6370.0,6470.0,16221200.0
2013-05-20,6590.0,6630.0,6560.0,6590.0,13344800.0
2013-05-21,6600.0,6740.0,6600.0,6640.0,15754100.0
2013-05-22,6690.0,6720.0,6570.0,6630.0,13755000.0
2013-05-23,6690.0,6720.0,6570.0,6630.0,0.0
2013-05-24,6690.0,6720.0,6570.0,6630.0,0.0
2013-05-27,6050.0,6230.0,5900.0,5920.0,24019100.0
2013-05-28,5890.0,6290.0,5870.0,6210.0,25198700.0
2013-05-29,6390.0,6400.0,6200.0,6200.0,19666500.0
2013-05-30,6050.0,6200.0,6010.0,6060.0,18907600.0
2013-05-31,6130.0,6160.0,6010.0,6010.0,16925100.0
2013-06-03,5910.0,5960.0,5760.0,5810.0,17531800.0
2013-06-04,5710.0,5970.0,5550.0,5930.0,25732700.0
2013-06-05,5890.0,5980.0,5710.0,5730.0,19220000.0
2013-06-06,5630.0,5760.0,5560.0,5640.0,23217900.0
2013-06-07,5540.0,5610.0,5360.0,5480.0,26435800.0
2013-06-10,5730.0,5950.0,5720.0,5950.0,17026500.0
2013-06-11,5950.0,6040.0,5860.0,5970.0,18967000.0
2013-06-12,5800.0,5890.0,5750.0,5860.0,17113400.0
2013-06-13,5710.0,5740.0,5510.0,5590.0,21985400.0
2013-06-14,5680.0,5760.0,5590.0,5590.0,22455700.0
2013-06-17,5550.0,5720.0,5510.0,5700.0,13222100.0
2013-06-18,5750.0,5820.0,5710.0,5800.0,10765000.0
2013-06-19,5890.0,5910.0,5820.0,5870.0,9600800.0
2013-06-20,5870.0,5900.0,5790.0,5810.0,11851900.0
2013-06-21,5640.0,5870.0,5630.0,5840.0,15015700.0
2013-06-24,5910.0,5930.0,5730.0,5750.0,10281800.0
2013-06-25,5740.0,5790.0,5620.0,5670.0,14020300.0
2013-06-26,5750.0,5770.0,5670.0,5700.0,10972200.0
2013-06-27,5760.0,5900.0,5740.0,5900.0,11373500.0
2013-06-28,5970.0,6050.0,5960.0,5990.0,15874600.0
2013-07-01,6070.0,6080.0,5960.0,6060.0,9419200.0
2013-07-02,6140.0,6230.0,6110.0,6230.0,11596300.0
2013-07-03,6270.0,6290.0,6190.0,6230.0,12703800.0
2013-07-04,6200.0,6240.0,6170.0,6180.0,6314400.0
2013-07-05,6230.0,6320.0,6200.0,6310.0,12174000.0
2013-07-08,6400.0,6410.0,6240.0,6250.0,11612300.0
2013-07-09,6340.0,6430.0,6300.0,6410.0,10973200.0
2013-07-10,6380.0,6440.0,6320.0,6390.0,10668600.0
2013-07-11,6300.0,6390.0,6290.0,6380.0,9639300.0
2013-07-12,6360.0,6470.0,6350.0,6410.0,9723900.0
2013-07-16,6460.0,6480.0,6430.0,6460.0,6814700.0
2013-07-17,6420.0,6500.0,6420.0,6500.0,7506600.0
2013-07-18,6500.0,6510.0,6440.0,6480.0,8866000.0
2013-07-19,6530.0,6540.0,6400.0,6470.0,12069100.0
2013-07-22,6490.0,6500.0,6430.0,6490.0,6838100.0
2013-07-23,6440.0,6490.0,6430.0,6480.0,5599000.0
2013-07-24,6440.0,6460.0,6410.0,6430.0,5834900.0
2013-07-25,6420.0,6430.0,6340.0,6380.0,6430600.0
2013-07-26,6280.0,6290.0,6150.0,6150.0,11473100.0
2013-07-29,6010.0,6040.0,5900.0,5900.0,12604100.0
2013-07-30,5890.0,6130.0,5890.0,6070.0,11949300.0
2013-07-31,6020.0,6110.0,5970.0,5970.0,11066600.0
2013-08-01,6030.0,6240.0,6000.0,6220.0,10410100.0
2013-08-02,6330.0,6430.0,6300.0,6430.0,13775100.0
2013-08-05,6440.0,6500.0,6330.0,6360.0,13235000.0
2013-08-06,6330.0,6380.0,6240.0,6380.0,10725100.0
2013-08-07,6230.0,6340.0,6200.0,6230.0,11561400.0
2013-08-08,6200.0,6320.0,6140.0,6160.0,13365500.0
2013-08-09,6200.0,6260.0,6150.0,6170.0,9358700.0
2013-08-12,6130.0,6230.0,6090.0,6190.0,8181000.0
2013-08-13,6250.0,6340.0,6240.0,6330.0,9751600.0
2013-08-14,6390.0,6420.0,6320.0,6410.0,9666900.0
2013-08-15,6360.0,6410.0,6300.0,6310.0,8134700.0
2013-08-16,6210.0,6340.0,6200.0,6290.0,8148400.0
2013-08-19,6290.0,6330.0,6260.0,6320.0,5352200.0
2013-08-20,6270.0,6300.0,6150.0,6160.0,10923000.0
2013-08-21,6090.0,6100.0,6020.0,6030.0,12608600.0
2013-08-22,6020.0,6100.0,6000.0,6050.0,8962700.0
2013-08-23,6160.0,6290.0,6150.0,6220.0,12564300.0
2013-08-26,6270.0,6300.0,6140.0,6210.0,5642900.0
2013-08-27,6120.0,6210.0,6110.0,6160.0,5122800.0
2013-08-28,6010.0,6050.0,5980.0,6020.0,9535800.0
2013-08-29,6030.0,6060.0,6010.0,6060.0,6526700.0
2013-08-30,6110.0,6140.0,5940.0,5940.0,14790000.0
2013-09-02,5980.0,6040.0,5970.0,6000.0,5260900.0
2013-09-03,6130.0,6200.0,6110.0,6200.0,8760900.0
2013-09-04,6150.0,6230.0,6130.0,6230.0,6113300.0
2013-09-05,6280.0,6300.0,6210.0,6250.0,6486700.0
2013-09-06,6280.0,6290.0,6170.0,6210.0,7003800.0
2013-09-09,6310.0,6320.0,6220.0,6260.0,7657500.0
2013-09-10,6290.0,6300.0,6250.0,6300.0,6050800.0
2013-09-11,6350.0,6380.0,6320.0,6340.0,9302000.0
2013-09-12,6310.0,6330.0,6260.0,6270.0,4920200.0
2013-09-13,6250.0,6320.0,6190.0,6280.0,12377700.0
2013-09-17,6300.0,6310.0,6230.0,6240.0,4941800.0
2013-09-18,6300.0,6370.0,6270.0,6330.0,7269600.0
2013-09-19,6380.0,6400.0,6340.0,6400.0,7701600.0
2013-09-20,6430.0,6480.0,6420.0,6480.0,10097300.0
2013-09-24,6390.0,6480.0,6380.0,6440.0,6789700.0
2013-09-25,6440.0,6490.0,6430.0,6470.0,6805900.0
2013-09-26,6400.0,6520.0,6390.0,6510.0,9649600.0
2013-09-27,6490.0,6500.0,6420.0,6440.0,7132600.0
2013-09-30,6350.0,6360.0,6270.0,6270.0,10334800.0
2013-10-01,6310.0,6330.0,6270.0,6270.0,7951800.0
2013-10-02,6270.0,6290.0,6210.0,6210.0,8909600.0
2013-10-03,6190.0,6280.0,6180.0,6250.0,6528200.0
2013-10-04,6200.0,6220.0,6140.0,6180.0,7043900.0
2013-10-07,6160.0,6180.0,6080.0,6090.0,7386500.0
2013-10-08,6050.0,6100.0,6010.0,6050.0,10007700.0
2013-10-09,6030.0,6230.0,6010.0,6230.0,9533000.0
2013-10-10,6250.0,6350.0,6200.0,6350.0,10446200.0
2013-10-11,6430.0,6430.0,6370.0,6410.0,9311600.0
2013-10-15,6410.0,6430.0,6370.0,6390.0,5390200.0
2013-10-16,6380.0,6390.0,6340.0,6360.0,3819800.0
2013-10-17,6410.0,6430.0,6320.0,6340.0,7253200.0
2013-10-18,6350.0,6360.0,6280.0,6280.0,7262600.0
2013-10-21,6330.0,6370.0,6280.0,6300.0,6056800.0
2013-10-22,6350.0,6390.0,6340.0,6370.0,6781900.0
2013-10-23,6380.0,6400.0,6310.0,6320.0,7547500.0
2013-10-24,6290.0,6330.0,6250.0,6330.0,8243700.0
2013-10-25,6290.0,6300.0,6200.0,6200.0,9083800.0
2013-10-28,6290.0,6310.0,6240.0,6310.0,5433700.0
2013-10-29,6260.0,6300.0,6230.0,6270.0,7681100.0
2013-10-30,6330.0,6420.0,6310.0,6370.0,21715700.0
2013-10-31,6400.0,6420.0,6360.0,6360.0,7571800.0
2013-11-01,6390.0,6410.0,6300.0,6330.0,7207500.0
2013-11-05,6370.0,6380.0,6260.0,6320.0,8669600.0
2013-11-06,6310.0,6400.0,6290.0,6350.0,12563700.0
2013-11-07,6360.0,6370.0,6250.0,6270.0,10673500.0
2013-11-08,6200.0,6250.0,6180.0,6200.0,9476600.0
2013-11-11,6290.0,6300.0,6220.0,6250.0,6750000.0
2013-11-12,6250.0,6320.0,6230.0,6320.0,9932600.0
2013-11-13,6320.0,6330.0,6260.0,6280.0,5686100.0
2013-11-14,6280.0,6320.0,6220.0,6310.0,11237800.0
2013-11-15,6350.0,6390.0,6340.0,6370.0,12152900.0
2013-11-18,6370.0,6410.0,6330.0,6350.0,10330600.0
2013-11-19,6330.0,6360.0,6300.0,6300.0,6973400.0
2013-11-20,6320.0,6330.0,6280.0,6290.0,5093200.0
2013-11-21,6280.0,6320.0,6260.0,6280.0,9794600.0
2013-11-22,6340.0,6400.0,6310.0,6340.0,14466800.0
2013-11-25,6390.0,6430.0,6360.0,6430.0,14037400.0
2013-11-26,6390.0,6410.0,6340.0,6350.0,8734200.0
